original_gene_id	renamed_gene_id
prot_P-lacustris_contig223.6613.1	c_organisms_09614
mRNA_P-lacustris_contig223.6614.1	c_organisms_09615
prot_P-lacustris_contig223.6614.1	c_organisms_09616
mRNA_P-lacustris_contig223.6615.1	c_organisms_09617
prot_P-lacustris_contig223.6615.1	c_organisms_09618
mRNA_P-lacustris_contig223.6616.1	c_organisms_09619
prot_P-lacustris_contig223.6616.1	c_organisms_09620
mRNA_P-lacustris_contig223.6617.1	c_organisms_09621
prot_P-lacustris_contig223.6617.1	c_organisms_09622
mRNA_P-lacustris_contig223.6618.1	c_organisms_09623
prot_P-lacustris_contig223.6618.1	c_organisms_09624
mRNA_P-lacustris_contig223.6619.1	c_organisms_09625
prot_P-lacustris_contig223.6619.1	c_organisms_09626
mRNA_P-lacustris_contig223.6620.1	c_organisms_09627
prot_P-lacustris_contig223.6620.1	c_organisms_09628
mRNA_P-lacustris_contig223.6621.1	c_organisms_09629
prot_P-lacustris_contig223.6621.1	c_organisms_09630
mRNA_P-lacustris_contig224.6642.1	c_organisms_09631
prot_P-lacustris_contig224.6642.1	c_organisms_09632
mRNA_P-lacustris_contig224.6643.1	c_organisms_09633
prot_P-lacustris_contig224.6643.1	c_organisms_09634
mRNA_P-lacustris_contig224.6644.1	c_organisms_09635
prot_P-lacustris_contig224.6644.1	c_organisms_09636
mRNA_P-lacustris_contig224.6645.1	c_organisms_09637
prot_P-lacustris_contig224.6645.1	c_organisms_09638
mRNA_P-lacustris_contig224.6646.1	c_organisms_09639
prot_P-lacustris_contig224.6646.1	c_organisms_09640
mRNA_P-lacustris_contig224.6647.1	c_organisms_09641
prot_P-lacustris_contig224.6647.1	c_organisms_09642
mRNA_P-lacustris_contig224.6648.1	c_organisms_09643
prot_P-lacustris_contig224.6648.1	c_organisms_09644
mRNA_P-lacustris_contig224.6649.1	c_organisms_09645
prot_P-lacustris_contig224.6649.1	c_organisms_09646
mRNA_P-lacustris_contig224.6650.1	c_organisms_09647
prot_P-lacustris_contig224.6650.1	c_organisms_09648
mRNA_P-lacustris_contig224.6651.1	c_organisms_09649
prot_P-lacustris_contig224.6651.1	c_organisms_09650
mRNA_P-lacustris_contig224.6652.1	c_organisms_09651
prot_P-lacustris_contig224.6652.1	c_organisms_09652
mRNA_P-lacustris_contig224.6653.1	c_organisms_09653
prot_P-lacustris_contig224.6653.1	c_organisms_09654
mRNA_P-lacustris_contig224.6654.1	c_organisms_09655
prot_P-lacustris_contig224.6654.1	c_organisms_09656
mRNA_P-lacustris_contig224.6655.1	c_organisms_09657
prot_P-lacustris_contig224.6655.1	c_organisms_09658
mRNA_P-lacustris_contig224.6656.1	c_organisms_09659
prot_P-lacustris_contig224.6656.1	c_organisms_09660
mRNA_P-lacustris_contig224.6657.1	c_organisms_09661
prot_P-lacustris_contig224.6657.1	c_organisms_09662
mRNA_P-lacustris_contig225.6672.1	c_organisms_09663
prot_P-lacustris_contig225.6672.1	c_organisms_09664
mRNA_P-lacustris_contig225.6673.1	c_organisms_09665
prot_P-lacustris_contig225.6673.1	c_organisms_09666
mRNA_P-lacustris_contig225.6674.1	c_organisms_09667
prot_P-lacustris_contig225.6674.1	c_organisms_09668
mRNA_P-lacustris_contig225.6675.1	c_organisms_09669
prot_P-lacustris_contig225.6675.1	c_organisms_09670
mRNA_P-lacustris_contig225.6676.1	c_organisms_09671
prot_P-lacustris_contig225.6676.1	c_organisms_09672
mRNA_P-lacustris_contig225.6677.1	c_organisms_09673
prot_P-lacustris_contig225.6677.1	c_organisms_09674
mRNA_P-lacustris_contig225.6678.1	c_organisms_09675
prot_P-lacustris_contig225.6678.1	c_organisms_09676
mRNA_P-lacustris_contig225.6679.1	c_organisms_09677
prot_P-lacustris_contig225.6679.1	c_organisms_09678
mRNA_P-lacustris_contig225.6680.1	c_organisms_09679
prot_P-lacustris_contig225.6680.1	c_organisms_09680
mRNA_P-lacustris_contig225.6681.1	c_organisms_09681
prot_P-lacustris_contig225.6681.1	c_organisms_09682
mRNA_P-lacustris_contig225.6682.1	c_organisms_09683
prot_P-lacustris_contig225.6682.1	c_organisms_09684
mRNA_P-lacustris_contig225.6683.1	c_organisms_09685
prot_P-lacustris_contig225.6683.1	c_organisms_09686
mRNA_P-lacustris_contig225.6684.1	c_organisms_09687
prot_P-lacustris_contig225.6684.1	c_organisms_09688
mRNA_P-lacustris_contig225.6685.1	c_organisms_09689
prot_P-lacustris_contig225.6685.1	c_organisms_09690
mRNA_P-lacustris_contig225.6686.1	c_organisms_09691
prot_P-lacustris_contig225.6686.1	c_organisms_09692
mRNA_P-lacustris_contig225.6687.1	c_organisms_09693
prot_P-lacustris_contig225.6687.1	c_organisms_09694
mRNA_P-lacustris_contig225.6688.1	c_organisms_09695
prot_P-lacustris_contig225.6688.1	c_organisms_09696
mRNA_P-lacustris_contig225.6689.1	c_organisms_09697
prot_P-lacustris_contig225.6689.1	c_organisms_09698
mRNA_P-lacustris_contig225.6690.1	c_organisms_09699
prot_P-lacustris_contig225.6690.1	c_organisms_09700
mRNA_P-lacustris_contig225.6691.1	c_organisms_09701
prot_P-lacustris_contig225.6691.1	c_organisms_09702
mRNA_P-lacustris_contig225.6692.1	c_organisms_09703
prot_P-lacustris_contig225.6692.1	c_organisms_09704
mRNA_P-lacustris_contig225.6693.1	c_organisms_09705
prot_P-lacustris_contig225.6693.1	c_organisms_09706
mRNA_P-lacustris_contig226.6724.1	c_organisms_09707
prot_P-lacustris_contig226.6724.1	c_organisms_09708
mRNA_P-lacustris_contig226.6725.1	c_organisms_09709
prot_P-lacustris_contig226.6725.1	c_organisms_09710
mRNA_P-lacustris_contig226.6726.1	c_organisms_09711
prot_P-lacustris_contig226.6726.1	c_organisms_09712
mRNA_P-lacustris_contig226.6727.1	c_organisms_09713
prot_P-lacustris_contig226.6727.1	c_organisms_09714
mRNA_P-lacustris_contig226.6728.1	c_organisms_09715
prot_P-lacustris_contig226.6728.1	c_organisms_09716
mRNA_P-lacustris_contig226.6729.1	c_organisms_09717
prot_P-lacustris_contig226.6729.1	c_organisms_09718
mRNA_P-lacustris_contig226.6730.1	c_organisms_09719
prot_P-lacustris_contig226.6730.1	c_organisms_09720
mRNA_P-lacustris_contig226.6731.1	c_organisms_09721
prot_P-lacustris_contig226.6731.1	c_organisms_09722
mRNA_P-lacustris_contig226.6732.1	c_organisms_09723
prot_P-lacustris_contig226.6732.1	c_organisms_09724
mRNA_P-lacustris_contig226.6733.1	c_organisms_09725
prot_P-lacustris_contig226.6733.1	c_organisms_09726
mRNA_P-lacustris_contig226.6734.1	c_organisms_09727
prot_P-lacustris_contig226.6734.1	c_organisms_09728
mRNA_P-lacustris_contig226.6735.1	c_organisms_09729
prot_P-lacustris_contig226.6735.1	c_organisms_09730
mRNA_P-lacustris_contig226.6736.1	c_organisms_09731
prot_P-lacustris_contig226.6736.1	c_organisms_09732
mRNA_P-lacustris_contig226.6737.1	c_organisms_09733
prot_P-lacustris_contig226.6737.1	c_organisms_09734
mRNA_P-lacustris_contig226.6738.1	c_organisms_09735
prot_P-lacustris_contig226.6738.1	c_organisms_09736
mRNA_P-lacustris_contig226.6739.1	c_organisms_09737
prot_P-lacustris_contig226.6739.1	c_organisms_09738
mRNA_P-lacustris_contig226.6740.1	c_organisms_09739
prot_P-lacustris_contig226.6740.1	c_organisms_09740
mRNA_P-lacustris_contig226.6741.1	c_organisms_09741
prot_P-lacustris_contig226.6741.1	c_organisms_09742
mRNA_P-lacustris_contig226.6742.1	c_organisms_09743
prot_P-lacustris_contig226.6742.1	c_organisms_09744
mRNA_P-lacustris_contig227.6758.1	c_organisms_09745
prot_P-lacustris_contig227.6758.1	c_organisms_09746
mRNA_P-lacustris_contig227.6759.1	c_organisms_09747
prot_P-lacustris_contig227.6759.1	c_organisms_09748
mRNA_P-lacustris_contig227.6760.1	c_organisms_09749
prot_P-lacustris_contig227.6760.1	c_organisms_09750
mRNA_P-lacustris_contig227.6761.1	c_organisms_09751
prot_P-lacustris_contig227.6761.1	c_organisms_09752
mRNA_P-lacustris_contig227.6762.1	c_organisms_09753
prot_P-lacustris_contig227.6762.1	c_organisms_09754
mRNA_P-lacustris_contig227.6763.1	c_organisms_09755
prot_P-lacustris_contig227.6763.1	c_organisms_09756
mRNA_P-lacustris_contig227.6764.1	c_organisms_09757
prot_P-lacustris_contig227.6764.1	c_organisms_09758
mRNA_P-lacustris_contig227.6765.1	c_organisms_09759
prot_P-lacustris_contig227.6765.1	c_organisms_09760
mRNA_P-lacustris_contig227.6766.1	c_organisms_09761
prot_P-lacustris_contig227.6766.1	c_organisms_09762
mRNA_P-lacustris_contig227.6767.1	c_organisms_09763
prot_P-lacustris_contig227.6767.1	c_organisms_09764
mRNA_P-lacustris_contig227.6768.1	c_organisms_09765
prot_P-lacustris_contig227.6768.1	c_organisms_09766
mRNA_P-lacustris_contig227.6769.1	c_organisms_09767
prot_P-lacustris_contig227.6769.1	c_organisms_09768
mRNA_P-lacustris_contig227.6770.1	c_organisms_09769
prot_P-lacustris_contig227.6770.1	c_organisms_09770
mRNA_P-lacustris_contig228.6786.1	c_organisms_09771
prot_P-lacustris_contig228.6786.1	c_organisms_09772
mRNA_P-lacustris_contig228.6787.1	c_organisms_09773
prot_P-lacustris_contig228.6787.1	c_organisms_09774
mRNA_P-lacustris_contig228.6788.1	c_organisms_09775
prot_P-lacustris_contig228.6788.1	c_organisms_09776
mRNA_P-lacustris_contig228.6789.1	c_organisms_09777
prot_P-lacustris_contig228.6789.1	c_organisms_09778
mRNA_P-lacustris_contig228.6790.1	c_organisms_09779
prot_P-lacustris_contig228.6790.1	c_organisms_09780
mRNA_P-lacustris_contig228.6791.1	c_organisms_09781
prot_P-lacustris_contig228.6791.1	c_organisms_09782
mRNA_P-lacustris_contig228.6792.1	c_organisms_09783
prot_P-lacustris_contig228.6792.1	c_organisms_09784
mRNA_P-lacustris_contig228.6793.1	c_organisms_09785
prot_P-lacustris_contig228.6793.1	c_organisms_09786
mRNA_P-lacustris_contig228.6794.1	c_organisms_09787
prot_P-lacustris_contig228.6794.1	c_organisms_09788
mRNA_P-lacustris_contig228.6795.1	c_organisms_09789
prot_P-lacustris_contig228.6795.1	c_organisms_09790
mRNA_P-lacustris_contig228.6796.1	c_organisms_09791
prot_P-lacustris_contig228.6796.1	c_organisms_09792
mRNA_P-lacustris_contig228.6797.1	c_organisms_09793
prot_P-lacustris_contig228.6797.1	c_organisms_09794
mRNA_P-lacustris_contig229.6817.1	c_organisms_09795
prot_P-lacustris_contig229.6817.1	c_organisms_09796
mRNA_P-lacustris_contig229.6818.1	c_organisms_09797
prot_P-lacustris_contig229.6818.1	c_organisms_09798
mRNA_P-lacustris_contig229.6819.1	c_organisms_09799
prot_P-lacustris_contig229.6819.1	c_organisms_09800
mRNA_P-lacustris_contig229.6820.1	c_organisms_09801
prot_P-lacustris_contig229.6820.1	c_organisms_09802
mRNA_P-lacustris_contig229.6821.1	c_organisms_09803
prot_P-lacustris_contig229.6821.1	c_organisms_09804
mRNA_P-lacustris_contig229.6822.1	c_organisms_09805
prot_P-lacustris_contig229.6822.1	c_organisms_09806
mRNA_P-lacustris_contig229.6823.1	c_organisms_09807
prot_P-lacustris_contig229.6823.1	c_organisms_09808
mRNA_P-lacustris_contig229.6824.1	c_organisms_09809
prot_P-lacustris_contig229.6824.1	c_organisms_09810
mRNA_P-lacustris_contig229.6825.1	c_organisms_09811
prot_P-lacustris_contig229.6825.1	c_organisms_09812
mRNA_P-lacustris_contig229.6826.1	c_organisms_09813
prot_P-lacustris_contig229.6826.1	c_organisms_09814
mRNA_P-lacustris_contig229.6827.1	c_organisms_09815
prot_P-lacustris_contig229.6827.1	c_organisms_09816
mRNA_P-lacustris_contig229.6828.1	c_organisms_09817
prot_P-lacustris_contig229.6828.1	c_organisms_09818
mRNA_P-lacustris_contig229.6829.1	c_organisms_09819
prot_P-lacustris_contig229.6829.1	c_organisms_09820
mRNA_P-lacustris_contig229.6830.1	c_organisms_09821
prot_P-lacustris_contig229.6830.1	c_organisms_09822
mRNA_P-lacustris_contig229.6831.1	c_organisms_09823
prot_P-lacustris_contig229.6831.1	c_organisms_09824
mRNA_P-lacustris_contig229.6832.1	c_organisms_09825
prot_P-lacustris_contig229.6832.1	c_organisms_09826
mRNA_P-lacustris_contig230.6887.1	c_organisms_09827
prot_P-lacustris_contig230.6887.1	c_organisms_09828
mRNA_P-lacustris_contig230.6888.1	c_organisms_09829
prot_P-lacustris_contig230.6888.1	c_organisms_09830
mRNA_P-lacustris_contig230.6889.1	c_organisms_09831
prot_P-lacustris_contig230.6889.1	c_organisms_09832
mRNA_P-lacustris_contig230.6890.1	c_organisms_09833
prot_P-lacustris_contig230.6890.1	c_organisms_09834
mRNA_P-lacustris_contig230.6891.1	c_organisms_09835
prot_P-lacustris_contig230.6891.1	c_organisms_09836
mRNA_P-lacustris_contig230.6892.1	c_organisms_09837
prot_P-lacustris_contig230.6892.1	c_organisms_09838
mRNA_P-lacustris_contig230.6893.1	c_organisms_09839
prot_P-lacustris_contig230.6893.1	c_organisms_09840
mRNA_P-lacustris_contig230.6894.1	c_organisms_09841
prot_P-lacustris_contig230.6894.1	c_organisms_09842
mRNA_P-lacustris_contig230.6895.1	c_organisms_09843
prot_P-lacustris_contig230.6895.1	c_organisms_09844
mRNA_P-lacustris_contig230.6896.1	c_organisms_09845
prot_P-lacustris_contig230.6896.1	c_organisms_09846
mRNA_P-lacustris_contig231.6915.1	c_organisms_09847
prot_P-lacustris_contig231.6915.1	c_organisms_09848
mRNA_P-lacustris_contig231.6916.1	c_organisms_09849
prot_P-lacustris_contig231.6916.1	c_organisms_09850
mRNA_P-lacustris_contig231.6917.1	c_organisms_09851
prot_P-lacustris_contig231.6917.1	c_organisms_09852
mRNA_P-lacustris_contig231.6918.1	c_organisms_09853
prot_P-lacustris_contig231.6918.1	c_organisms_09854
mRNA_P-lacustris_contig231.6919.1	c_organisms_09855
prot_P-lacustris_contig231.6919.1	c_organisms_09856
mRNA_P-lacustris_contig231.6920.1	c_organisms_09857
prot_P-lacustris_contig231.6920.1	c_organisms_09858
mRNA_P-lacustris_contig231.6921.1	c_organisms_09859
prot_P-lacustris_contig231.6921.1	c_organisms_09860
mRNA_P-lacustris_contig231.6922.1	c_organisms_09861
prot_P-lacustris_contig231.6922.1	c_organisms_09862
mRNA_P-lacustris_contig231.6923.1	c_organisms_09863
prot_P-lacustris_contig231.6923.1	c_organisms_09864
mRNA_P-lacustris_contig231.6924.1	c_organisms_09865
prot_P-lacustris_contig231.6924.1	c_organisms_09866
mRNA_P-lacustris_contig231.6925.1	c_organisms_09867
prot_P-lacustris_contig231.6925.1	c_organisms_09868
mRNA_P-lacustris_contig231.6926.1	c_organisms_09869
prot_P-lacustris_contig231.6926.1	c_organisms_09870
mRNA_P-lacustris_contig231.6927.1	c_organisms_09871
prot_P-lacustris_contig231.6927.1	c_organisms_09872
mRNA_P-lacustris_contig231.6928.1	c_organisms_09873
prot_P-lacustris_contig231.6928.1	c_organisms_09874
mRNA_P-lacustris_contig232.6936.1	c_organisms_09875
prot_P-lacustris_contig232.6936.1	c_organisms_09876
mRNA_P-lacustris_contig232.6938.1	c_organisms_09877
prot_P-lacustris_contig232.6938.1	c_organisms_09878
mRNA_P-lacustris_contig232.6937.1	c_organisms_09879
prot_P-lacustris_contig232.6937.1	c_organisms_09880
mRNA_P-lacustris_contig232.6939.1	c_organisms_09881
prot_P-lacustris_contig232.6939.1	c_organisms_09882
mRNA_P-lacustris_contig232.6940.1	c_organisms_09883
prot_P-lacustris_contig232.6940.1	c_organisms_09884
mRNA_P-lacustris_contig232.6941.1	c_organisms_09885
prot_P-lacustris_contig232.6941.1	c_organisms_09886
mRNA_P-lacustris_contig232.6942.1	c_organisms_09887
prot_P-lacustris_contig232.6942.1	c_organisms_09888
mRNA_P-lacustris_contig232.6943.1	c_organisms_09889
prot_P-lacustris_contig232.6943.1	c_organisms_09890
mRNA_P-lacustris_contig232.6944.1	c_organisms_09891
prot_P-lacustris_contig232.6944.1	c_organisms_09892
mRNA_P-lacustris_contig232.6945.1	c_organisms_09893
prot_P-lacustris_contig232.6945.1	c_organisms_09894
mRNA_P-lacustris_contig232.6946.1	c_organisms_09895
prot_P-lacustris_contig232.6946.1	c_organisms_09896
mRNA_P-lacustris_contig232.6947.1	c_organisms_09897
prot_P-lacustris_contig232.6947.1	c_organisms_09898
mRNA_P-lacustris_contig232.6948.1	c_organisms_09899
prot_P-lacustris_contig232.6948.1	c_organisms_09900
mRNA_P-lacustris_contig233.6967.1	c_organisms_09901
prot_P-lacustris_contig233.6967.1	c_organisms_09902
mRNA_P-lacustris_contig233.6968.1	c_organisms_09903
prot_P-lacustris_contig233.6968.1	c_organisms_09904
mRNA_P-lacustris_contig233.6969.1	c_organisms_09905
prot_P-lacustris_contig233.6969.1	c_organisms_09906
mRNA_P-lacustris_contig233.6970.1	c_organisms_09907
prot_P-lacustris_contig233.6970.1	c_organisms_09908
mRNA_P-lacustris_contig233.6971.1	c_organisms_09909
prot_P-lacustris_contig233.6971.1	c_organisms_09910
mRNA_P-lacustris_contig233.6972.1	c_organisms_09911
prot_P-lacustris_contig233.6972.1	c_organisms_09912
mRNA_P-lacustris_contig233.6973.1	c_organisms_09913
prot_P-lacustris_contig233.6973.1	c_organisms_09914
mRNA_P-lacustris_contig233.6974.1	c_organisms_09915
prot_P-lacustris_contig233.6974.1	c_organisms_09916
mRNA_P-lacustris_contig233.6975.1	c_organisms_09917
prot_P-lacustris_contig233.6975.1	c_organisms_09918
mRNA_P-lacustris_contig233.6976.1	c_organisms_09919
prot_P-lacustris_contig233.6976.1	c_organisms_09920
mRNA_P-lacustris_contig233.6977.1	c_organisms_09921
prot_P-lacustris_contig233.6977.1	c_organisms_09922
mRNA_P-lacustris_contig234.7000.1	c_organisms_09923
prot_P-lacustris_contig234.7000.1	c_organisms_09924
mRNA_P-lacustris_contig234.7001.1	c_organisms_09925
prot_P-lacustris_contig234.7001.1	c_organisms_09926
mRNA_P-lacustris_contig234.7002.1	c_organisms_09927
prot_P-lacustris_contig234.7002.1	c_organisms_09928
mRNA_P-lacustris_contig234.7003.1	c_organisms_09929
prot_P-lacustris_contig234.7003.1	c_organisms_09930
mRNA_P-lacustris_contig234.7004.1	c_organisms_09931
prot_P-lacustris_contig234.7004.1	c_organisms_09932
mRNA_P-lacustris_contig234.7005.1	c_organisms_09933
prot_P-lacustris_contig234.7005.1	c_organisms_09934
mRNA_P-lacustris_contig234.7006.1	c_organisms_09935
prot_P-lacustris_contig234.7006.1	c_organisms_09936
mRNA_P-lacustris_contig234.7007.1	c_organisms_09937
prot_P-lacustris_contig234.7007.1	c_organisms_09938
mRNA_P-lacustris_contig234.7008.1	c_organisms_09939
prot_P-lacustris_contig234.7008.1	c_organisms_09940
mRNA_P-lacustris_contig234.7009.1	c_organisms_09941
prot_P-lacustris_contig234.7009.1	c_organisms_09942
mRNA_P-lacustris_contig234.7010.1	c_organisms_09943
prot_P-lacustris_contig234.7010.1	c_organisms_09944
mRNA_P-lacustris_contig234.7011.1	c_organisms_09945
prot_P-lacustris_contig234.7011.1	c_organisms_09946
mRNA_P-lacustris_contig234.7012.1	c_organisms_09947
prot_P-lacustris_contig234.7012.1	c_organisms_09948
mRNA_P-lacustris_contig234.7013.1	c_organisms_09949
prot_P-lacustris_contig234.7013.1	c_organisms_09950
mRNA_P-lacustris_contig234.7014.1	c_organisms_09951
prot_P-lacustris_contig234.7014.1	c_organisms_09952
mRNA_P-lacustris_contig234.7015.1	c_organisms_09953
prot_P-lacustris_contig234.7015.1	c_organisms_09954
mRNA_P-lacustris_contig234.7016.1	c_organisms_09955
prot_P-lacustris_contig234.7016.1	c_organisms_09956
mRNA_P-lacustris_contig234.7017.1	c_organisms_09957
prot_P-lacustris_contig234.7017.1	c_organisms_09958
mRNA_P-lacustris_contig235.7034.1	c_organisms_09959
prot_P-lacustris_contig235.7034.1	c_organisms_09960
mRNA_P-lacustris_contig235.7035.1	c_organisms_09961
prot_P-lacustris_contig235.7035.1	c_organisms_09962
mRNA_P-lacustris_contig235.7036.1	c_organisms_09963
prot_P-lacustris_contig235.7036.1	c_organisms_09964
mRNA_P-lacustris_contig235.7037.1	c_organisms_09965
prot_P-lacustris_contig235.7037.1	c_organisms_09966
mRNA_P-lacustris_contig235.7038.1	c_organisms_09967
prot_P-lacustris_contig235.7038.1	c_organisms_09968
mRNA_P-lacustris_contig235.7039.1	c_organisms_09969
prot_P-lacustris_contig235.7039.1	c_organisms_09970
mRNA_P-lacustris_contig235.7040.1	c_organisms_09971
prot_P-lacustris_contig235.7040.1	c_organisms_09972
mRNA_P-lacustris_contig235.7041.1	c_organisms_09973
prot_P-lacustris_contig235.7041.1	c_organisms_09974
mRNA_P-lacustris_contig236.7060.1	c_organisms_09975
prot_P-lacustris_contig236.7060.1	c_organisms_09976
mRNA_P-lacustris_contig236.7061.1	c_organisms_09977
prot_P-lacustris_contig236.7061.1	c_organisms_09978
mRNA_P-lacustris_contig236.7062.1	c_organisms_09979
prot_P-lacustris_contig236.7062.1	c_organisms_09980
mRNA_P-lacustris_contig236.7063.1	c_organisms_09981
prot_P-lacustris_contig236.7063.1	c_organisms_09982
mRNA_P-lacustris_contig236.7064.1	c_organisms_09983
prot_P-lacustris_contig236.7064.1	c_organisms_09984
mRNA_P-lacustris_contig236.7065.1	c_organisms_09985
prot_P-lacustris_contig236.7065.1	c_organisms_09986
mRNA_P-lacustris_contig236.7066.1	c_organisms_09987
prot_P-lacustris_contig236.7066.1	c_organisms_09988
mRNA_P-lacustris_contig236.7067.1	c_organisms_09989
prot_P-lacustris_contig236.7067.1	c_organisms_09990
mRNA_P-lacustris_contig236.7068.1	c_organisms_09991
prot_P-lacustris_contig236.7068.1	c_organisms_09992
mRNA_P-lacustris_contig236.7069.1	c_organisms_09993
prot_P-lacustris_contig236.7069.1	c_organisms_09994
mRNA_P-lacustris_contig236.7070.1	c_organisms_09995
prot_P-lacustris_contig236.7070.1	c_organisms_09996
mRNA_P-lacustris_contig236.7071.1	c_organisms_09997
prot_P-lacustris_contig236.7071.1	c_organisms_09998
mRNA_P-lacustris_contig236.7072.1	c_organisms_09999
prot_P-lacustris_contig236.7072.1	c_organisms_10000
mRNA_P-lacustris_contig236.7073.1	c_organisms_10001
prot_P-lacustris_contig236.7073.1	c_organisms_10002
mRNA_P-lacustris_contig236.7074.1	c_organisms_10003
prot_P-lacustris_contig236.7074.1	c_organisms_10004
mRNA_P-lacustris_contig236.7075.1	c_organisms_10005
prot_P-lacustris_contig236.7075.1	c_organisms_10006
mRNA_P-lacustris_contig237.7096.1	c_organisms_10007
prot_P-lacustris_contig237.7096.1	c_organisms_10008
mRNA_P-lacustris_contig237.7097.1	c_organisms_10009
prot_P-lacustris_contig237.7097.1	c_organisms_10010
mRNA_P-lacustris_contig237.7098.1	c_organisms_10011
prot_P-lacustris_contig237.7098.1	c_organisms_10012
mRNA_P-lacustris_contig237.7099.1	c_organisms_10013
prot_P-lacustris_contig237.7099.1	c_organisms_10014
mRNA_P-lacustris_contig237.7100.1	c_organisms_10015
prot_P-lacustris_contig237.7100.1	c_organisms_10016
mRNA_P-lacustris_contig237.7101.1	c_organisms_10017
prot_P-lacustris_contig237.7101.1	c_organisms_10018
mRNA_P-lacustris_contig237.7102.1	c_organisms_10019
prot_P-lacustris_contig237.7102.1	c_organisms_10020
mRNA_P-lacustris_contig237.7103.1	c_organisms_10021
prot_P-lacustris_contig237.7103.1	c_organisms_10022
mRNA_P-lacustris_contig237.7104.1	c_organisms_10023
prot_P-lacustris_contig237.7104.1	c_organisms_10024
mRNA_P-lacustris_contig237.7105.1	c_organisms_10025
prot_P-lacustris_contig237.7105.1	c_organisms_10026
mRNA_P-lacustris_contig237.7106.1	c_organisms_10027
prot_P-lacustris_contig237.7106.1	c_organisms_10028
mRNA_P-lacustris_contig237.7107.1	c_organisms_10029
prot_P-lacustris_contig237.7107.1	c_organisms_10030
mRNA_P-lacustris_contig237.7108.1	c_organisms_10031
prot_P-lacustris_contig237.7108.1	c_organisms_10032
mRNA_P-lacustris_contig237.7109.1	c_organisms_10033
prot_P-lacustris_contig237.7109.1	c_organisms_10034
mRNA_P-lacustris_contig238.7131.1	c_organisms_10035
prot_P-lacustris_contig238.7131.1	c_organisms_10036
mRNA_P-lacustris_contig238.7132.1	c_organisms_10037
prot_P-lacustris_contig238.7132.1	c_organisms_10038
mRNA_P-lacustris_contig238.7133.1	c_organisms_10039
prot_P-lacustris_contig238.7133.1	c_organisms_10040
mRNA_P-lacustris_contig238.7134.1	c_organisms_10041
prot_P-lacustris_contig238.7134.1	c_organisms_10042
mRNA_P-lacustris_contig238.7135.1	c_organisms_10043
prot_P-lacustris_contig238.7135.1	c_organisms_10044
mRNA_P-lacustris_contig238.7136.1	c_organisms_10045
prot_P-lacustris_contig238.7136.1	c_organisms_10046
mRNA_P-lacustris_contig238.7137.1	c_organisms_10047
prot_P-lacustris_contig238.7137.1	c_organisms_10048
mRNA_P-lacustris_contig238.7138.1	c_organisms_10049
prot_P-lacustris_contig238.7138.1	c_organisms_10050
mRNA_P-lacustris_contig238.7139.1	c_organisms_10051
prot_P-lacustris_contig238.7139.1	c_organisms_10052
mRNA_P-lacustris_contig238.7140.1	c_organisms_10053
prot_P-lacustris_contig238.7140.1	c_organisms_10054
mRNA_P-lacustris_contig238.7141.1	c_organisms_10055
prot_P-lacustris_contig238.7141.1	c_organisms_10056
mRNA_P-lacustris_contig238.7142.1	c_organisms_10057
prot_P-lacustris_contig238.7142.1	c_organisms_10058
mRNA_P-lacustris_contig238.7143.1	c_organisms_10059
prot_P-lacustris_contig238.7143.1	c_organisms_10060
mRNA_P-lacustris_contig238.7144.1	c_organisms_10061
prot_P-lacustris_contig238.7144.1	c_organisms_10062
mRNA_P-lacustris_contig239.7166.1	c_organisms_10063
prot_P-lacustris_contig239.7166.1	c_organisms_10064
mRNA_P-lacustris_contig239.7167.1	c_organisms_10065
prot_P-lacustris_contig239.7167.1	c_organisms_10066
mRNA_P-lacustris_contig239.7168.1	c_organisms_10067
prot_P-lacustris_contig239.7168.1	c_organisms_10068
mRNA_P-lacustris_contig239.7169.1	c_organisms_10069
prot_P-lacustris_contig239.7169.1	c_organisms_10070
mRNA_P-lacustris_contig239.7170.1	c_organisms_10071
prot_P-lacustris_contig239.7170.1	c_organisms_10072
mRNA_P-lacustris_contig239.7171.1	c_organisms_10073
prot_P-lacustris_contig239.7171.1	c_organisms_10074
mRNA_P-lacustris_contig239.7172.1	c_organisms_10075
prot_P-lacustris_contig239.7172.1	c_organisms_10076
mRNA_P-lacustris_contig239.7173.1	c_organisms_10077
prot_P-lacustris_contig239.7173.1	c_organisms_10078
mRNA_P-lacustris_contig239.7174.1	c_organisms_10079
prot_P-lacustris_contig239.7174.1	c_organisms_10080
mRNA_P-lacustris_contig240.7215.1	c_organisms_10081
prot_P-lacustris_contig240.7215.1	c_organisms_10082
mRNA_P-lacustris_contig240.7216.1	c_organisms_10083
prot_P-lacustris_contig240.7216.1	c_organisms_10084
mRNA_P-lacustris_contig240.7217.1	c_organisms_10085
prot_P-lacustris_contig240.7217.1	c_organisms_10086
mRNA_P-lacustris_contig240.7218.1	c_organisms_10087
prot_P-lacustris_contig240.7218.1	c_organisms_10088
mRNA_P-lacustris_contig240.7219.1	c_organisms_10089
prot_P-lacustris_contig240.7219.1	c_organisms_10090
mRNA_P-lacustris_contig240.7220.1	c_organisms_10091
prot_P-lacustris_contig240.7220.1	c_organisms_10092
mRNA_P-lacustris_contig240.7221.1	c_organisms_10093
prot_P-lacustris_contig240.7221.1	c_organisms_10094
mRNA_P-lacustris_contig240.7222.1	c_organisms_10095
